publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-28 16:30:00,2026-01-28,54510,"YODOKO,Ltd.",Notice Regarding Basic Agreement for the Sale of Equity Interests in a Consolidated Subsidiary,/inbs/ek/140120260128539847.pdf,False,,english,Iron & Steel,,
2026-01-28 16:30:00,2026-01-28,62350,"OPTORUN CO.,LTD.",Notice Regarding Changes in Executive Officers,/inbs/ek/140120260128540521.pdf,False,,english,Machinery,,
2026-01-28 16:30:00,2026-01-28,71820,"JAPAN POST BANK Co.,Ltd.","[Summary]Notice of Establishment of JAPAN POST BANK ASSET MANAGEMENT Co.,Ltd.",/inbs/ek/140120260123537921.pdf,False,,english,Banks,,
2026-01-28 16:00:00,2026-01-28,60130,"TAKUMA CO.,LTD.",Notice Regarding Absorption-Type Merger Between Consolidated Subsidiaries,/inbs/ek/140120260127539647.pdf,False,,english,Machinery,,
2026-01-28 16:00:00,2026-01-28,65250,KOKUSAI ELECTRIC CORPORATION,"Appointment of Executive Officers Effective April 1, 2026",/inbs/ek/140120260128540264.pdf,False,,english,Electric Appliances,,
2026-01-28 16:00:00,2026-01-28,72780,EXEDY Corporation,Announcement regarding Revision of Forecasts of Consolidated Financial Results,/inbs/ek/140120260127539062.pdf,False,,english,Transportation Equipment,,
2026-01-28 16:00:00,2026-01-28,72780,EXEDY Corporation,Supplementary material for financial results for the 3rd Quarter of fiscal year ending March 2026,/inbs/ek/140120260126538400.pdf,False,,english,Transportation Equipment,,
2026-01-28 16:00:00,2026-01-28,72780,EXEDY Corporation,"Announcement Regarding Transition to a Company with a Nominating Committee, etc. and Changes in Directors and Executive Officers after transition",/inbs/ek/140120260127539347.pdf,False,,english,Transportation Equipment,,
2026-01-28 16:00:00,2026-01-28,72780,EXEDY Corporation,FY2025 3rd Quarter Consolidated Financial Results〔IFRS〕,/inbs/ek/140120260127539399.pdf,False,,english,Transportation Equipment,,
2026-01-28 16:00:00,2026-01-28,77690,"RHYTHM CO.,LTD.",Notice Concerning the Merger of Consolidated Subsidiaries,/inbs/ek/140120260128539896.pdf,False,,english,Precision Instruments,,
2026-01-28 16:00:00,2026-01-28,89610,"MORI TRUST REIT,Inc.",Notice Concerning Borrowing of Funds,/inbs/ek/140120260128540285.pdf,False,,english,REIT,,
2026-01-28 16:00:00,2026-01-28,97150,transcosmos inc.,[Summary] Announcement Regarding Changes in APPLIED TECH Full-Year Financial Results Forecast and Dividend Forecasts,/inbs/ek/140120260127539393.pdf,False,,english,Services,,
2026-01-28 15:40:00,2026-01-28,53330,"NGK INSULATORS,LTD.",Notice Regarding Completion of Disposal of Treasury Stock and Partial Forfeiture of Rights for Employee Shareholding Association,/inbs/ek/140120260107530353.pdf,False,,english,Glass & Ceramics Products,,
2026-01-28 15:30:00,2026-01-28,23710,"Kakaku.com,Inc.",Notice Regarding the Passing and Resignation of a Director,/inbs/ek/140120260128540175.pdf,False,,english,Services,,
2026-01-28 15:30:00,2026-01-28,26780,ASKUL Corporation,"Consolidated Financial Results for the Six Months Ended November 20, 2025 [Japanese GAAP]",/inbs/ek/140120260128540251.pdf,False,,english,Retail Trade,,
2026-01-28 15:30:00,2026-01-28,26780,ASKUL Corporation,"Financial Results for the Second Quarter of the Fiscal Year Ending May 20, 2026",/inbs/ek/140120260128540325.pdf,False,,english,Retail Trade,,
2026-01-28 15:30:00,2026-01-28,26780,ASKUL Corporation,January 2026 Operating Results,/inbs/ek/140120260128540340.pdf,False,,english,Retail Trade,,
2026-01-28 15:30:00,2026-01-28,26780,ASKUL Corporation,"Notice Regarding the Recording of Extraordinary Losses Related to a System Outage Caused by a Ransomware Attack, Withdrawal of the Full-Year Consolida",/inbs/ek/140120260128540291.pdf,False,,english,Retail Trade,,
2026-01-28 15:30:00,2026-01-28,29300,Kitanotatsujin Corporation,"Notice of Investment in Live Commerce Japan Co., Ltd.",/inbs/ek/140120260128539735.pdf,False,,english,Chemicals,,
2026-01-28 15:30:00,2026-01-28,32310,"Nomura Real Estate Holdings,Inc.","Consolidated Financial Results For the Nine Months from April 1 to December 31, 2025<under Japanese GAAP>",/inbs/ek/140120260128539831.pdf,False,,english,Real Estate,,
2026-01-28 15:30:00,2026-01-28,32310,"Nomura Real Estate Holdings,Inc.",Announcement of Revision of Dividend Forecast,/inbs/ek/140120260128539905.pdf,False,,english,Real Estate,,
2026-01-28 15:30:00,2026-01-28,32490,Industrial & Infrastructure Fund Investment Corporation,Notice Concerning Debt Financing (Refinancing),/inbs/ek/140120260128540379.pdf,False,,english,REIT,,
2026-01-28 15:30:00,2026-01-28,34880,CENTRAL REIT Investment Corporation,Notice Concerning Borrowings of Funds,/inbs/ek/140120260128539998.pdf,False,,english,REIT,,
2026-01-28 15:30:00,2026-01-28,36490,FINDEX Inc.,Notice Regarding Appointment of New Directors,/inbs/ek/140120260128540430.pdf,False,,english,Information & Communication,,
2026-01-28 15:30:00,2026-01-28,36970,SHIFT Inc.,Notice Concerning Results and Completion of Repurchase of Treasury Shares,/inbs/ek/140120260128540137.pdf,False,,english,Information & Communication,,
2026-01-28 15:30:00,2026-01-28,39690,ATLED CORP.,[Summary] Financial Results for the Nine Months,/inbs/ek/140120260128539770.pdf,False,,english,Information & Communication,,
2026-01-28 15:30:00,2026-01-28,47760,"Cybozu,Inc.",Notice of Monthly Sales Trends for December 2025,/inbs/ek/140120260126538416.pdf,False,,english,Information & Communication,,
2026-01-28 15:30:00,2026-01-28,48320,"JFE Systems, Inc.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260126538678.pdf,False,,english,Information & Communication,,
2026-01-28 15:30:00,2026-01-28,48320,"JFE Systems, Inc.",Financial Results for the Third Quarter FY Ending March 2026,/inbs/ek/140120260128539695.pdf,False,,english,Information & Communication,,
2026-01-28 15:30:00,2026-01-28,48800,"CellSource Co.,Ltd.",Notice Regarding Application for Transition to the TSE Standard Market,/inbs/ek/140120260127539656.pdf,False,,english,Pharmaceutical,,
2026-01-28 15:30:00,2026-01-28,48800,"CellSource Co.,Ltd.",Regarding the Plan to Achieve Compliance with the Continued Listing Criteria,/inbs/ek/140120260127539657.pdf,False,,english,Pharmaceutical,,
2026-01-28 15:30:00,2026-01-28,49170,MANDOM CORPORATION,Notice Concerning Revisions to Financial Results Forecasts,/inbs/ek/140120260128539803.pdf,False,,english,Chemicals,,
2026-01-28 15:30:00,2026-01-28,51910,Sumitomo Riko Company Limited,Notice Concerning Delisting of the Company's Stock,/inbs/ek/140120260127539534.pdf,False,,english,Rubber Products,,
2026-01-28 15:30:00,2026-01-28,53930,NICHIAS CORPORATION,Notice Concerning Status and Completion of Purchase of Treasury Stock,/inbs/ek/140120260128539982.pdf,False,,english,Glass & Ceramics Products,,
2026-01-28 15:30:00,2026-01-28,59110,Yokogawa Bridge Holdings Corp.,Notice Concerning the Status of the Acquisition of Treasury Shares and its Completion,/inbs/ek/140120260128540338.pdf,False,,english,Metal Products,,
2026-01-28 15:30:00,2026-01-28,62000,"Insource Co.,Ltd.","Notice: Acquisition of Shares by Takayuki Funahashi, Representative Director, President and CEO of the Company",/inbs/ek/140120260128540270.pdf,False,,english,Services,,
2026-01-28 15:30:00,2026-01-28,63710,TSUBAKIMOTO CHAIN CO.,Notice of Purchase of Fractional Shares by the Company  in connection with the Share Exchange Reorganization,/inbs/ek/140120260127539566.pdf,False,,english,Machinery,,
2026-01-28 15:30:00,2026-01-28,65940,NIDEC CORPORATION,Notice Regarding Disclosure of the Improvement Plan and the Status Report,/inbs/ek/140120260128540389.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,65940,NIDEC CORPORATION,"The Disclosure of the Financial Results for the Third Quarter of the Fiscal Year Ending March 31, 2026, Exceeding 45 Days After the Quarter-End",/inbs/ek/140120260128540391.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,65940,NIDEC CORPORATION,Nidec Corporation to Establish Culture Transformation Lab,/inbs/ek/140120260128540393.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,65940,NIDEC CORPORATION,Notice Regarding Organizational and Personnel Changes,/inbs/ek/140120260128540398.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,68070,"Japan Aviation Electronics Industry,Limited","Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Japanese GAAP]",/inbs/ek/140120260128540101.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,68570,ADVANTEST CORPORATION,FY2025 Third Quarter Consolidated Financial Results,/inbs/ek/140120260128539840.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,68570,ADVANTEST CORPORATION,"Revision of Earnings Forecast for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260126538789.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,68570,ADVANTEST CORPORATION,Notice regarding Disposal of Treasury Stock based on the Post-issued Restricted Stock Unit Plan,/inbs/ek/140120260126538793.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,68570,ADVANTEST CORPORATION,Notice Regarding Cancellation of Treasury Shares,/inbs/ek/140120260126538796.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,68570,ADVANTEST CORPORATION,FY2025 3Q Financial Briefing,/inbs/ek/140120260128539848.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,69990,KOA CORPORATION,"Summary of Consolidated Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260127539609.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,69990,KOA CORPORATION,"Revision of Consolidated Financial Forecast for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260127539611.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,69990,KOA CORPORATION,"Supplementary Materials on Financial Performance for the Nine Months Ended December 31, 2025",/inbs/ek/140120260127539613.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,73840,"Procrea Holdings,Inc.",Notice Concerning Unrealized Losses on Securities For the Nine Months Ended December 31 2025,/inbs/ek/140120260127539386.pdf,False,,english,Banks,,
2026-01-28 15:30:00,2026-01-28,77180,"STAR MICRONICS CO.,LTD.","Notice of Holding an Extraordinary Shareholders Meeting for Share Consolidation, Abolition of the Provision on Share Units, and Partial Amendments to",/inbs/ek/140120260128540263.pdf,False,,english,Machinery,,
2026-01-28 15:30:00,2026-01-28,77180,"STAR MICRONICS CO.,LTD.",Notice regarding Retirement of Treasury Shares,/inbs/ek/140120260128539970.pdf,False,,english,Machinery,,
2026-01-28 15:30:00,2026-01-28,77330,OLYMPUS CORPORATION,Notice Concerning Change of Executive Officers,/inbs/ek/140120260116534898.pdf,False,,english,Precision Instruments,,
2026-01-28 15:30:00,2026-01-28,77390,CANON ELECTRONICS INC.,"Consolidated Financial Results for the Fiscal Year Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260126538820.pdf,False,,english,Electric Appliances,,
2026-01-28 15:30:00,2026-01-28,78560,HAGIHARA INDUSTRIES INC.,"(Corrections / Corrections of Numerical Data) Consolidated Financial Results for the Fiscal Year Ended October 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260128540020.pdf,False,,english,Other Products,,
2026-01-28 15:30:00,2026-01-28,80600,Canon Marketing Japan Inc.,"[Summary]Summary Report of Consolidated Financial Results for the Fiscal Year Ended December 31, 2025",/inbs/ek/140120260128539783.pdf,False,,english,Wholesale Trade,,
2026-01-28 15:30:00,2026-01-28,80600,Canon Marketing Japan Inc.,Notice of Dividends from Retained Earnings,/inbs/ek/140120260128539786.pdf,False,,english,Wholesale Trade,,
2026-01-28 15:30:00,2026-01-28,80600,Canon Marketing Japan Inc.,Notice Regarding Acquisition of Treasury Stock,/inbs/ek/140120260128539791.pdf,False,,english,Wholesale Trade,,
2026-01-28 15:30:00,2026-01-28,80600,Canon Marketing Japan Inc.,Notice Regarding Share Split,/inbs/ek/140120260128539797.pdf,False,,english,Wholesale Trade,,
2026-01-28 15:30:00,2026-01-28,80600,Canon Marketing Japan Inc.,Presentation Materials for FY2025,/inbs/ek/140120260128539806.pdf,False,,english,Wholesale Trade,,
2026-01-28 15:30:00,2026-01-28,80600,Canon Marketing Japan Inc.,"Long-Term Management Objectives (2026-2030), Medium-Term Management Plan (2026-2028)",/inbs/ek/140120260128539811.pdf,False,,english,Wholesale Trade,,
2026-01-28 15:30:00,2026-01-28,89530,Japan Metropolitan Fund Investment Corporation,Notice Concerning Debt Financing (Determination of Interest Rate),/inbs/ek/140120260128540400.pdf,False,,english,REIT,,
2026-01-28 15:30:00,2026-01-28,89570,"TOKYU REIT, Inc.",Notice Concerning Long-Term Debt Financing (Green Loan) and Repayment of Long-Term Borrowing,/inbs/ek/140120260128539805.pdf,False,,english,REIT,,
2026-01-28 15:30:00,2026-01-28,89720,KDX Realty Investment Corporation,Notice Concerning Debt Financing (Determination of Interest Rate) (Series 0044),/inbs/ek/140120260128540412.pdf,False,,english,REIT,,
2026-01-28 15:30:00,2026-01-28,89840,Daiwa House REIT Investment Corporation,Notice Concerning Determination of Matters Relating to Cancellation of Repurchased Investment Units,/inbs/ek/140120260128539877.pdf,False,,english,REIT,,
2026-01-28 15:30:00,2026-01-28,89870,"Japan Excellent,Inc.",Notice Concerning Establishment of Commitment Line of Credit,/inbs/ek/140120260128539792.pdf,False,,english,REIT,,
2026-01-28 15:30:00,2026-01-28,90050,TOKYU CORPORATION,"Notice Regarding Enhancement of ""Shareholder Benefits""",/inbs/ek/140120260127539497.pdf,False,,english,Land Transportation,,
2026-01-28 15:30:00,2026-01-28,95010,"Tokyo Electric Power Company Holdings,Incorporated",Notice Regarding Company Split (Simplified Absorption-type Company Split),/inbs/ek/140120260128539711.pdf,False,,english,Electric Power & Gas,,
2026-01-28 15:30:00,2026-01-28,95510,"METAWATER Co.,Ltd.","CONSOLIDATED RESULTS FOR THE NINE MONTHS ENDED DECEMBER 31,2025",/inbs/ek/140120260127539441.pdf,False,,english,Electric Power & Gas,,
2026-01-28 15:30:00,2026-01-28,95510,"METAWATER Co.,Ltd.",Outline of Financial Results for the Third Quarter of the Fiscal Year Ending March 2026,/inbs/ek/140120260127539460.pdf,False,,english,Electric Power & Gas,,
2026-01-28 15:30:00,2026-01-28,96030,"H.I.S.Co.,Ltd.",Notice Concerning Appointment of New Executive Officers and Reassignment of Current Executive Officers,/inbs/ek/140120260128540300.pdf,False,,english,Services,,
2026-01-28 15:30:00,2026-01-28,96030,"H.I.S.Co.,Ltd.",Notice of Disposal of Treasury Shares as Restricted Stock Compensations,/inbs/ek/140120260128540000.pdf,False,,english,Services,,
2026-01-28 15:00:00,2026-01-28,17230,"NIHON DENGI CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260127539499.pdf,False,,english,Construction,,
2026-01-28 15:00:00,2026-01-28,18130,Fudo Tetra Corporation,Notice: Regarding Disciplinary Action Against Directors,/inbs/ek/140120260128540343.pdf,False,,english,Construction,,
2026-01-28 15:00:00,2026-01-28,41130,"TAOKA CHEMICAL COMPANY,LIMITED","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260127538988.pdf,False,,english,Chemicals,,
2026-01-28 15:00:00,2026-01-28,41130,"TAOKA CHEMICAL COMPANY,LIMITED",Revisions to Full-Year Financial Results Forecasts,/inbs/ek/140120260127539024.pdf,False,,english,Chemicals,,
2026-01-28 15:00:00,2026-01-28,44610,DKS Co.Ltd.,"Consolidated Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260127539203.pdf,False,,english,Chemicals,,
2026-01-28 15:00:00,2026-01-28,44610,DKS Co.Ltd.,"Notice Revision of Consolidated Financial Forecast and Dividend Forecast for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260128539771.pdf,False,,english,Chemicals,,
2026-01-28 15:00:00,2026-01-28,44610,DKS Co.Ltd.,"(Corrections)Consolidated Financial Results for the Six Months Ended September 30, 2025",/inbs/ek/140120260127539380.pdf,False,,english,Chemicals,,
2026-01-28 15:00:00,2026-01-28,46110,"Dai Nippon Toryo Company,Limited",Notice Concerning Relocation of Head Office,/inbs/ek/140120260128540152.pdf,False,,english,Chemicals,,
2026-01-28 15:00:00,2026-01-28,49960,"KUMIAI CHEMICAL INDUSTRY CO.,LTD.","Matters Concerning Controlling Shareholder, Etc.",/inbs/ek/140120260127538929.pdf,False,,english,Chemicals,,
2026-01-28 15:00:00,2026-01-28,83990,"Bank of The Ryukyus,Limited","Notice Concerning Unrealized Losses on Securities For the Nine Months Ended December 31, 2025",/inbs/ek/140120260128540160.pdf,False,,english,Banks,,
2026-01-28 14:30:00,2026-01-28,21200,"LIFULL Co.,Ltd.",Notice Regarding the Issuance of New Shares as Restricted Stock Compensation,/inbs/ek/140120260128540244.pdf,False,,english,Services,,
2026-01-28 14:30:00,2026-01-28,56590,"Nippon Seisen Co.,Ltd.","[Summary] Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260123537900.pdf,False,,english,Iron & Steel,,
2026-01-28 14:00:00,2026-01-28,32990,"MUGEN ESTATE Co.,Ltd.",Notice of Revision to Earnings Forecast and Dividend Forecast (Dividend Increase),/inbs/ek/140120260126538362.pdf,False,,english,Real Estate,,
2026-01-28 14:00:00,2026-01-28,54110,"JFE Holdings,Inc.",Notice Concerning Change of Representative Directors,/inbs/ek/140120260128540059.pdf,False,,english,Iron & Steel,,
2026-01-28 14:00:00,2026-01-28,83430,"THE AKITA BANK,LTD.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260127539376.pdf,False,,english,Banks,,
